,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,RuleOfThirds,VividColor,Repetition,Symmetry,score,total_loss,epoch
0,0.005113310646265745,0.00019501769565977156,0.06458341330289841,0.035867393016815186,0.021098677068948746,0.0,0.04373922199010849,0.09166308492422104,0.0035719359293580055,0.0,0.0,3.2604193620500155e-06,0.26583531498908997,6
1,0.16707301139831543,0.04054279625415802,0.0005812077433802187,0.00017445841513108462,0.0002733469591476023,0.0,0.03537115827202797,2.5441057005082257e-05,0.012819440104067326,0.0,0.0,0.00023086483997758478,0.2570917308330536,6
2,0.0005042386474087834,0.05771185830235481,0.017900360748171806,0.0005356142064556479,0.005587487947195768,0.0,0.05392299219965935,0.013129902072250843,0.02326143905520439,0.0,0.0,0.0004211891209706664,0.172975093126297,6
3,0.0036639284808188677,0.06005942448973656,0.012312897481024265,0.0015444186283275485,0.07872883975505829,0.0,0.05093776807188988,0.02098129503428936,0.001983026973903179,0.0,0.0,0.0005644508055411279,0.23077607154846191,6
4,0.03761056065559387,0.019531406462192535,0.05073866248130798,0.038805894553661346,0.017081867903470993,0.0,0.054142531007528305,0.02313203178346157,0.013076369650661945,0.0,0.0,0.014637536369264126,0.2687568664550781,6
5,0.02871367149055004,4.886389433522709e-06,0.004896592348814011,0.011451167985796928,2.6360148694948293e-06,0.0,0.05779016390442848,0.0029029101133346558,0.004230967722833157,0.0,0.0,0.0031872293911874294,0.1131802350282669,6
6,0.005990259349346161,0.010523141361773014,0.3424724340438843,0.003182872198522091,0.016499226912856102,0.0,0.02358843944966793,0.00021666618704330176,0.030866755172610283,0.0,0.0,0.001580804935656488,0.4349205791950226,6
7,0.0010687438771128654,0.030250534415245056,0.01773918978869915,0.007112943101674318,0.09741037338972092,0.0,0.030031664296984673,0.07781795412302017,0.013350495137274265,0.0,0.0,0.006829584948718548,0.28161147236824036,6
8,9.918185241986066e-05,0.00016567279817536473,0.7244965434074402,0.01603337563574314,0.07022278755903244,0.0,0.22634844481945038,0.0026153670623898506,0.016404349356889725,0.0,0.0,0.03806985169649124,1.094455599784851,6
9,0.006532567553222179,0.03366843983530998,0.0836016833782196,0.028716618195176125,0.036478862166404724,0.0,0.19112567603588104,0.00019507593242451549,0.07382475584745407,0.0,0.0,0.3185194730758667,0.7726631760597229,6
10,0.016819853335618973,0.0008355272584594786,0.0636158287525177,0.0007617725641466677,0.02409670129418373,0.0,0.07611344754695892,0.01861230656504631,0.006073858123272657,0.0,0.0,0.004602602683007717,0.2115318924188614,6
11,5.24311826666235e-06,1.152439563156804e-05,0.00023663374304305762,0.004918752703815699,0.16052015125751495,0.0,0.015263206325471401,0.03001897782087326,0.036457985639572144,0.0,0.0,0.019592419266700745,0.2670248746871948,6
12,0.0006948219961486757,0.00021293839381542057,0.11598928272724152,0.0221700556576252,0.007720572873950005,0.0,0.19119179248809814,0.0008548408513888717,0.008492402732372284,0.0,0.0,0.004036852158606052,0.35136356949806213,6
13,0.00043826180626638234,0.05670107528567314,0.1249818503856659,0.07138363271951675,0.0007428166572935879,0.0,0.3850425183773041,0.11968023329973221,0.012377251870930195,0.0,0.0,0.040668707340955734,0.8120163679122925,6
14,0.007976239547133446,2.4295327420986723e-06,0.0179691631346941,0.052310094237327576,0.057509645819664,0.0,0.019411860033869743,0.05373227223753929,0.08664911985397339,0.0,0.0,0.00944530963897705,0.30500614643096924,6
15,0.07381487637758255,0.04274502769112587,0.10140939056873322,0.03552655130624771,0.010943623259663582,0.0,0.027520284056663513,0.028986049816012383,0.046955712139606476,0.0,0.0,0.004075762815773487,0.3719772696495056,6
16,0.016183512285351753,0.022805791348218918,0.011604681611061096,0.020867865532636642,0.0016175830969586968,0.0,0.09242155402898788,0.007182152476161718,0.01749257743358612,0.0,0.0,0.000999494339339435,0.19117522239685059,6
17,0.0019365724874660373,0.01205857191234827,0.021127499639987946,0.00020456105994526297,0.2824155390262604,0.0,0.007208007387816906,0.014664769172668457,0.017964478582143784,0.0,0.0,0.010169457644224167,0.3677494525909424,6
18,0.124419204890728,0.03667466342449188,0.05725802853703499,0.010369627736508846,0.10673847049474716,0.0,0.009870130568742752,0.04839809611439705,0.090181864798069,0.0,0.0,0.005689775571227074,0.4895998537540436,6
19,0.1285722404718399,0.028085924685001373,0.11154358088970184,0.03387603908777237,0.049447957426309586,0.0,0.04299895837903023,0.007739453576505184,0.0024491765070706606,0.0,0.0,0.0005218259175308049,0.4052352011203766,6
20,0.0028942159842699766,0.026815984398126602,0.07875552773475647,5.533343573915772e-05,0.2243281900882721,0.0,0.0830620750784874,0.02385176345705986,0.01314372755587101,0.0,0.0,0.0821136087179184,0.5350204110145569,6
21,0.08616787940263748,0.030684880912303925,0.18220315873622894,0.00040938821621239185,0.0013915349263697863,0.0,0.0003353167849127203,0.0005671902326866984,0.018195021897554398,0.0,0.0,0.022795822471380234,0.34275022149086,6
22,0.03325440734624863,1.9190174498362467e-05,0.004210114944726229,0.0024273176677525043,0.03635424003005028,0.0,0.04103061556816101,0.03049958497285843,0.00406939722597599,0.0,0.0,0.014753268100321293,0.16661813855171204,6
23,0.0014079962857067585,0.011127395555377007,0.031455591320991516,0.0007667113095521927,0.042779341340065,0.0,0.00561306718736887,0.10955112427473068,0.010503990575671196,0.0,0.0,0.014581745490431786,0.22778695821762085,6
24,0.06475604325532913,0.07327544689178467,0.046684373170137405,0.10259159654378891,0.019744882360100746,0.0,0.139755979180336,4.32943161285948e-05,0.0037593855522572994,0.0,0.0,0.030124323442578316,0.48073530197143555,6
25,0.0005972156650386751,0.014386391267180443,0.0018739107763394713,0.00010911124263657257,0.0014184591127559543,0.0,0.0714806392788887,0.00016556963964831084,0.1319131702184677,0.0,0.0,0.00761569244787097,0.22956015169620514,6
26,1.1889405868714675e-05,0.009585242718458176,0.01671779528260231,0.006922327913343906,0.01538245752453804,0.0,0.015795323997735977,0.014016996137797832,0.02691585011780262,0.0,0.0,0.0016045133816078305,0.10695239156484604,6
27,0.0041677276603877544,0.009346862323582172,0.04688306897878647,0.0010022640926763415,0.001401117304340005,0.0,0.0843244418501854,0.08482537418603897,4.935704964736942e-06,0.0,0.0,0.0002479871327523142,0.23220376670360565,6
28,4.4305512492300025e-13,0.004214534070342779,0.27372366189956665,0.043970607221126556,0.0017015114426612854,0.0,0.0017633626703172922,0.004664247389882803,0.002024000743404031,0.0,0.0,0.004326355643570423,0.3363882601261139,6
29,7.228606409626082e-05,0.0700441226363182,0.09405931830406189,0.04531360790133476,0.014622893184423447,0.0,0.17953653633594513,0.05887780711054802,0.003202758962288499,0.0,0.0,0.006586148869246244,0.4723154604434967,6
30,0.0028657547663897276,0.009204347617924213,0.15108337998390198,0.0024521732702851295,0.003297403920441866,0.0,0.018716344609856606,0.04293336719274521,0.010382764972746372,0.0,0.0,0.011134673841297626,0.25207024812698364,6
31,0.013277474790811539,0.004584872629493475,0.2554562985897064,0.005434523802250624,0.06364127993583679,0.0,0.06867937743663788,0.02478461153805256,0.002801463706418872,0.0,0.0,0.008878887630999088,0.4475387930870056,6
32,0.09193936735391617,0.00010592064791126177,0.09117830544710159,4.0590839489595965e-05,0.03001979924738407,0.0,0.318965882062912,0.014326685108244419,0.013037480413913727,0.0,0.0,0.00280050584115088,0.5624145865440369,6
33,0.03592526167631149,0.028342142701148987,0.25293028354644775,0.11776687204837799,0.08689362555742264,0.0,0.04830607771873474,0.026125486940145493,0.04081445559859276,0.0,0.0,0.007141874171793461,0.6442460417747498,6
34,0.021233025938272476,0.2523673176765442,0.011937704868614674,0.05741528421640396,0.04116020351648331,0.0,0.19624418020248413,0.08641526848077774,0.032479427754879,0.0,0.0,0.15089714527130127,0.8501495122909546,6
35,0.0063929385505616665,0.08317694813013077,0.010250015184283257,0.01213863305747509,0.1000414490699768,0.0,0.0009614944574423134,0.000509801204316318,0.0002714201691560447,0.0,0.0,0.015811774879693985,0.22955447435379028,6
36,0.0005042606499046087,0.0641617625951767,0.03550402447581291,0.0029379671905189753,0.0401039719581604,0.0,0.0019584866240620613,0.1644643396139145,0.012003268115222454,0.0,0.0,0.0026486804708838463,0.3242867588996887,6
37,0.04359602928161621,0.04406103119254112,0.022060930728912354,0.006817047484219074,0.09978683292865753,0.0,0.18659032881259918,0.011708430014550686,0.026311563327908516,0.0,0.0,9.749560558702797e-05,0.44102969765663147,6
38,0.0063414908945560455,0.13958671689033508,0.0009339345269836485,5.3836629376746714e-05,0.31342068314552307,0.0,0.045440323650836945,0.02701641619205475,0.0069538927637040615,0.0,0.0,0.005974923260509968,0.545722246170044,6
39,0.00046230110456235707,0.09938459098339081,0.16377869248390198,0.07035484164953232,0.0008938409155234694,0.0,0.23047712445259094,0.046330105513334274,0.11219532787799835,0.0,0.0,0.02706046588718891,0.7509372234344482,6
40,0.0018546772189438343,0.019665127620100975,0.07339722663164139,0.00012458824494387954,0.08502189069986343,0.0,0.0012477351119741797,0.004494611639529467,0.0002742015931289643,0.0,0.0,0.008302007801830769,0.19438205659389496,6
41,0.00035846669925376773,0.002608042676001787,0.11715345829725266,0.028880242258310318,0.03068198263645172,0.0,0.06630212813615799,0.09354790300130844,0.05634245648980141,0.0,0.0,2.6007688575191423e-05,0.395900696516037,6
42,0.030311765149235725,0.0031218230724334717,0.10602320730686188,1.603505893399415e-06,0.002883399836719036,0.0,0.1273764818906784,0.20668691396713257,4.895415622740984e-05,0.0,0.0,0.046762995421886444,0.5232171416282654,6
43,0.0016231966437771916,0.011309842579066753,0.04869336262345314,0.002894300501793623,0.3303146958351135,0.0,0.013950313441455364,0.004149929620325565,0.022780979052186012,0.0,0.0,1.5954515220073517e-06,0.43571826815605164,6
44,0.0547945573925972,0.00047474002349190414,0.010253104381263256,0.00013497602776624262,0.031648438423871994,0.0,0.0009260307997465134,0.037200480699539185,0.01601402834057808,0.0,0.0,0.0031122721266001463,0.15455862879753113,6
45,0.006120869889855385,0.02982652746140957,0.35149285197257996,0.2060256153345108,0.03973696753382683,0.0,0.45163416862487793,0.00016226046136580408,0.009740037843585014,0.0,0.0,0.10637343674898148,1.2011126279830933,6
46,0.00019800385052803904,0.037545982748270035,0.04401998966932297,0.005644187796860933,0.020234791561961174,0.0,0.013267525471746922,0.0006454187678173184,3.553926944732666e-05,0.0,0.0,0.005184664856642485,0.1267760992050171,6
47,0.05618498846888542,0.0006084957858547568,0.1309881955385208,0.04209011048078537,0.1487593948841095,0.0,0.08676475286483765,0.03813645988702774,0.040829043835401535,0.0,0.0,0.0007551278104074299,0.5451166033744812,6
48,0.02660222537815571,0.0009113851119764149,0.08944591879844666,0.06229535490274429,0.007303486578166485,0.0,0.009258258156478405,0.025925811380147934,0.0067398385144770145,0.0,0.0,0.0018712555756792426,0.23035354912281036,6
49,0.1102287694811821,0.05908631533384323,0.048979684710502625,0.04573994129896164,0.11089528352022171,0.0,0.03965093195438385,0.0009526245412416756,0.001920556416735053,0.0,0.0,0.015003344975411892,0.43245747685432434,6
50,0.0028533977456390858,0.022370437160134315,0.38857153058052063,0.029926545917987823,0.27366822957992554,0.0,0.007413817103952169,0.021197982132434845,0.05483613908290863,0.0,0.0,0.05197363719344139,0.8528116941452026,6
51,0.0014786534011363983,0.025258267298340797,0.006367051042616367,0.0011828355491161346,0.0007985498523339629,0.0,0.06636300683021545,0.05223638936877251,0.003340715542435646,0.0,0.0,0.00653787050396204,0.1635633409023285,6
52,0.0021769055165350437,0.03528987243771553,0.2017730474472046,0.0002834860933944583,0.08042480796575546,0.0,0.5784385800361633,0.0433938093483448,0.0016851585824042559,0.0,0.0,0.07188817113637924,1.015353798866272,6
53,0.00012351821351330727,0.12428050488233566,0.02842598780989647,3.9898370829405394e-08,0.009467056952416897,0.0,0.14552028477191925,0.004199329297989607,0.12501424551010132,0.0,0.0,0.003937163855880499,0.4409681260585785,6
54,0.07160312682390213,0.07264874130487442,0.03356790170073509,0.015514163300395012,0.001609406084753573,0.0,0.11708644777536392,0.006113302893936634,0.07348735630512238,0.0,0.0,0.0014195600524544716,0.3930499851703644,6
55,0.04314618930220604,0.014631028287112713,0.010803165845572948,0.0024396537337452173,0.005329006351530552,0.0,0.0009870568756014109,0.0003047757491003722,0.05912474915385246,0.0,0.0,0.0003827373730018735,0.13714836537837982,6
56,0.00034573342418298125,0.06926524639129639,0.055300068110227585,0.008820874616503716,0.00708364462479949,0.0,0.008876895532011986,0.00024320576630998403,0.0006133283604867756,0.0,0.0,0.00029196497052907944,0.15084095299243927,6
57,0.003597706789150834,0.01776067167520523,0.2657741904258728,0.00016360518930014223,0.0022230008617043495,0.0,0.001695087761618197,0.03842456638813019,0.0004910446587018669,0.0,0.0,0.002012949436903,0.33214282989501953,6
58,0.0025333222001791,0.05422046780586243,0.020644856616854668,0.027998492121696472,0.012712794356048107,0.0,0.006446924060583115,0.000888391281478107,0.0020751054398715496,0.0,0.0,0.009139281697571278,0.136659637093544,6
59,0.009683317504823208,0.060058631002902985,0.15453055500984192,0.005090228747576475,0.03180532157421112,0.0,0.03639964759349823,0.0546879805624485,0.03524056077003479,0.0,0.0,4.454853115021251e-05,0.3875408172607422,6
60,0.0002691147674340755,0.013273104093968868,0.014202865771949291,0.009256039746105671,0.004381537903100252,0.0,0.0015981370816007257,0.023662347346544266,0.0022043557837605476,0.0,0.0,0.0034835906699299812,0.07233110070228577,6
61,0.011650697328150272,0.002762135583907366,0.18985241651535034,0.008164525963366032,0.08800187706947327,0.0,0.05654820799827576,0.01186436414718628,0.02174847014248371,0.0,0.0,0.011069346219301224,0.40166208148002625,6
62,0.002073778072372079,0.00843718834221363,0.14840705692768097,0.12520277500152588,0.01402291189879179,0.0,0.16331413388252258,0.014970431104302406,0.19229184091091156,0.0,0.0,0.038981977850198746,0.707702100276947,6
63,0.08381571620702744,0.043589405715465546,0.13519996404647827,0.05674109607934952,0.024151185527443886,0.0,0.07086589932441711,0.0030524504836648703,0.025199856609106064,0.0,0.0,9.26335051190108e-05,0.44270816445350647,6
64,0.00015523852198384702,0.044767897576093674,0.32770273089408875,0.0015348223969340324,0.22476965188980103,0.0,0.012403798289597034,0.0030306268017739058,0.02805563434958458,0.0,0.0,0.02614717371761799,0.6685675382614136,6
65,9.359784598927945e-06,0.003297296352684498,0.00032688057399354875,0.0005912844790145755,0.0010139469522982836,0.0,0.042401935905218124,0.01925906538963318,0.0015807858435437083,0.0,0.0,6.093033789511537e-06,0.06848664581775665,6
66,0.002205598633736372,0.12424874305725098,0.011668626219034195,0.008309468626976013,0.07213852554559708,0.0,0.0036834394559264183,9.213789599016309e-05,0.001804693485610187,0.0,0.0,0.0008982467697933316,0.2250494509935379,6
67,0.0004063865926582366,0.010458314791321754,0.013159970752894878,0.07543043792247772,0.08730356395244598,0.0,0.06789873540401459,0.02053678035736084,0.06150273606181145,0.0,0.0,0.011650468222796917,0.34834736585617065,6
68,0.0010805524652823806,0.022274358198046684,0.0011265719076618552,0.018245967105031013,0.00398568669334054,0.0,0.00021382402337621897,0.009758338332176208,0.0001860031916294247,0.0,0.0,9.519905688648578e-06,0.05688082054257393,6
69,0.01090999785810709,0.002571783261373639,0.004348018206655979,0.00327399093657732,0.01070654857903719,0.0,0.014193721115589142,0.003963766619563103,0.0012177203316241503,0.0,0.0,0.0024670122656971216,0.0536525584757328,6
70,0.08595072478055954,0.09485988318920135,0.01253477856516838,0.0076527963392436504,0.009789353236556053,0.0,0.05067741870880127,0.04066244140267372,0.0005723927170038223,0.0,0.0,0.012897970154881477,0.3155977427959442,6
71,0.0025272599887102842,0.01938856951892376,0.03349652513861656,0.04664337635040283,0.03767832741141319,0.0,0.18657229840755463,0.0025606127455830574,0.017995458096265793,0.0,0.0,0.0024693338200449944,0.34933173656463623,6
72,0.0017408248968422413,0.014175178483128548,0.09685686230659485,0.04044504836201668,0.0006681705126538873,0.0,0.1284426897764206,0.02436060458421707,0.0009781845146790147,0.0,0.0,0.021869054064154625,0.3295366168022156,6
73,0.0024192905984818935,0.0021783923730254173,0.11202152818441391,0.0004878872714471072,0.008204985409975052,0.0,0.013208618387579918,0.01981545425951481,0.010469552129507065,0.0,0.0,0.013153954409062862,0.18195967376232147,6
74,4.473726846754289e-07,0.005900830961763859,0.035806067287921906,0.0004983826074749231,0.0021127157378941774,0.0,0.14526192843914032,0.06109273061156273,0.11253031343221664,0.0,0.0,0.016217779368162155,0.379421204328537,6
75,0.021274669095873833,0.008754376322031021,0.13488632440567017,0.00757297407835722,0.014177190139889717,0.0,0.28515756130218506,0.027516966685652733,0.012557804584503174,0.0,0.0,0.03540163114666939,0.5472995042800903,6
76,0.0037323327269405127,0.00022570672444999218,0.017851760610938072,0.01603616215288639,0.006723487284034491,0.0,0.04186417907476425,0.01345777790993452,0.012496616691350937,0.0,0.0,0.0002437887160340324,0.11263180524110794,6
77,0.05341292917728424,0.008364877663552761,0.04772195219993591,0.057679858058691025,0.002739202231168747,0.0,0.20263665914535522,0.001012441236525774,0.16242876648902893,0.0,0.0,0.0034832668025046587,0.5394799709320068,6
78,0.004056161735206842,0.016183260828256607,0.16537758708000183,0.00029653531964868307,0.011915560811758041,0.0,0.0009847180917859077,0.007660269737243652,0.01546397339552641,0.0,0.0,0.0025775067042559385,0.22451558709144592,6
79,0.0009711910388432443,0.007348400540649891,0.15588639676570892,0.002610854571685195,1.7914453920298e-08,0.0,0.1966722458600998,0.003085289616137743,0.0004793773405253887,0.0,0.0,1.604498720553238e-06,0.36705535650253296,6
80,0.047770436853170395,0.0015319682424888015,0.08997964859008789,1.6427466107415967e-05,0.15545609593391418,0.0,0.04040752723813057,0.060928888618946075,0.05538362264633179,0.0,0.0,0.017724353820085526,0.46919897198677063,6
81,0.15214934945106506,0.08160311728715897,0.010728447698056698,0.03884623944759369,0.017130713909864426,0.0,0.005148008931428194,0.00011191488010808825,0.03444146737456322,0.0,0.0,8.389544382225722e-05,0.3402431607246399,6
82,0.0009133589919656515,0.019764866679906845,0.3170212507247925,0.008277191780507565,1.7120966731454246e-05,0.0,0.03775801137089729,0.0003101013135164976,0.014126259833574295,0.0,0.0,4.9055499403038993e-05,0.3982371985912323,6
83,0.003185124369338155,0.003720615291967988,0.13755081593990326,0.004633752163499594,0.05202419310808182,0.0,0.0019176758360117674,0.0018340308452025056,0.009584896266460419,0.0,0.0,0.00777940358966589,0.22223050892353058,6
84,0.001408860320225358,0.009631979279220104,0.056047018617391586,0.004957643337547779,0.02333177998661995,0.0,0.008246243931353092,0.0266900435090065,0.016090083867311478,0.0,0.0,0.002673247130587697,0.149076908826828,6
85,0.05346312373876572,0.03094106912612915,0.2553291916847229,0.0002209599915659055,0.004605948459357023,0.0,0.06871865689754486,0.013354603201150894,0.021709220483899117,0.0,0.0,0.0005517778336070478,0.44889456033706665,6
86,0.0003108599630650133,0.012545214034616947,0.15979884564876556,0.00023065070854499936,0.06746585667133331,0.0,0.1849442720413208,0.023770703002810478,0.02726057916879654,0.0,0.0,0.027623364701867104,0.5039503574371338,6
87,0.016637606546282768,0.12938718497753143,0.004613562021404505,0.004119933117181063,0.015774549916386604,0.0,0.004222586285322905,0.008205978199839592,0.03186376020312309,0.0,0.0,2.3763916487951064e-06,0.2148275375366211,6
88,0.008987265639007092,0.01306782104074955,0.08964009582996368,0.17105279862880707,0.03997284173965454,0.0,0.2222529500722885,0.1372126340866089,0.014079914428293705,0.0,0.0,0.021582061424851418,0.7178484201431274,6
89,0.13386110961437225,0.006458154879510403,0.09850557148456573,0.00043988623656332493,0.04857143759727478,0.0,0.10749737173318863,0.02509937807917595,0.11558514088392258,0.0,0.0,0.0075808921828866005,0.5435988903045654,6
90,0.03374280780553818,0.03501595929265022,0.0010039879707619548,0.010191037319600582,0.20414896309375763,0.0,9.100239708459412e-07,0.00013899798796046525,0.013135169632732868,0.0,0.0,0.031134039163589478,0.32851189374923706,6
91,0.0018997692968696356,0.053774476051330566,0.14695854485034943,0.010846424847841263,0.04681522771716118,0.0,0.013565094210207462,0.015868447721004486,0.0021008711773902178,0.0,0.0,7.279888086486608e-05,0.29190167784690857,6
92,0.0009806070011109114,0.0015870076604187489,8.301435445901006e-05,0.0002796524786390364,0.001489118323661387,0.0,0.059140048921108246,0.030519241467118263,0.04645930603146553,0.0,0.0,0.0001312047243118286,0.14066919684410095,6
93,0.003066471079364419,0.0019668692257255316,0.04849845543503761,3.75281024389551e-06,0.04234535992145538,0.0,0.26307228207588196,0.0001417751336703077,0.05653499811887741,0.0,0.0,0.0023279550950974226,0.4179579019546509,6
94,0.04757721349596977,6.158756877994165e-05,0.009007885120809078,0.016526369377970695,0.0294377189129591,0.0,0.08267156779766083,0.022881517186760902,7.2004390858637635e-06,0.0,0.0,0.00025584656395949423,0.20842692255973816,6
95,0.0003294131311122328,0.0006555988220497966,0.5313852429389954,1.9801238522632048e-05,0.08391421288251877,0.0,0.07617717981338501,1.8519367586122826e-05,0.004643611144274473,0.0,0.0,0.015071012079715729,0.7122146487236023,6
96,0.012650314718484879,0.01606912538409233,0.00019878790772054344,2.6797152941071545e-08,0.00040037205326370895,0.0,0.011127442121505737,0.2059970647096634,0.01536511816084385,0.0,0.0,0.00011797965271398425,0.26192623376846313,6
97,0.016646863892674446,0.0001200962724396959,0.004789725411683321,0.00014835195906925946,0.10481690615415573,0.0,0.006378140766173601,5.574334863922559e-05,0.061754725873470306,0.0,0.0,0.002184357028454542,0.19689491391181946,6
98,0.012815785594284534,0.0019390344386920333,0.007449529133737087,0.024953164160251617,0.006310847122222185,0.0,0.04414745420217514,0.07099099457263947,1.9538454125722637e-06,0.0,0.0,0.0003206486871931702,0.16892939805984497,6
99,0.005600420292466879,0.0004268994089215994,0.14081695675849915,0.0007823157357051969,0.4561956822872162,0.0,0.28203845024108887,0.004149109590798616,0.10542608797550201,0.0,0.0,0.0018779911333695054,0.997313916683197,6
100,0.0015649199485778809,0.008887151256203651,0.0006947051151655614,0.05845062434673309,0.05059705674648285,0.0,0.19748295843601227,0.01624618098139763,0.0002922389830928296,0.0,0.0,0.00857261661440134,0.342788428068161,6
101,0.019240861758589745,0.006617770064622164,0.055689841508865356,0.1076485738158226,0.025769351050257683,0.0,0.0005176638951525092,0.1425553560256958,0.007939120754599571,0.0,0.0,0.010189729742705822,0.37616831064224243,6
102,0.010974396020174026,7.689590711379424e-05,0.4610193371772766,0.00943395122885704,0.09273619204759598,0.0,0.39213383197784424,0.09558884054422379,0.03108055144548416,0.0,0.0,0.06188296899199486,1.1549270153045654,6
103,0.0004468383558560163,0.002736893016844988,0.04385733604431152,0.008349538780748844,0.023747431114315987,0.0,0.17266595363616943,0.013208327814936638,0.012448199093341827,0.0,0.0,0.0002449328894726932,0.27770546078681946,6
104,0.0034856663551181555,0.015478871762752533,0.010762564837932587,0.007263318635523319,0.00026267190696671605,0.0,0.10855026543140411,0.050681088119745255,2.3077254809322767e-06,0.0,0.0,0.00558967562392354,0.20207643508911133,6
105,6.81688979966566e-05,0.03866271302103996,0.02032225951552391,0.03145414963364601,0.020027488470077515,0.0,0.03481103107333183,0.006660310085862875,9.25111016840674e-05,0.0,0.0,0.007142388261854649,0.15924102067947388,6
106,9.651343134464696e-05,0.0010196977527812123,0.0974726527929306,0.0019158442737534642,0.08097894489765167,0.0,0.005029495805501938,0.1039927750825882,0.011735097505152225,0.0,0.0,0.018280915915966034,0.3205219805240631,6
107,0.0011435127817094326,0.005418241955339909,0.013556299731135368,0.034043289721012115,0.26186925172805786,0.0,0.14825884997844696,0.002996761817485094,0.03820019215345383,0.0,0.0,0.05831218510866165,0.5637985467910767,6
108,0.015338788740336895,0.02807280234992504,0.1061980351805687,0.003957169596105814,0.00042153557296842337,0.0,7.978178473422304e-05,0.004496133420616388,0.019395755603909492,0.0,0.0,0.002697035437449813,0.1806570291519165,6
109,7.406309578072978e-06,0.010955672711133957,0.07378248870372772,2.273460495416657e-06,0.0006263930117711425,0.0,0.12500059604644775,0.021520104259252548,0.009560622274875641,0.0,0.0,0.008859028108417988,0.2503145933151245,6
110,0.078386589884758,0.012210938148200512,0.009161993861198425,8.16386891528964e-05,0.001954100327566266,0.0,0.0078028468415141106,0.0017964033177122474,0.08005576580762863,0.0,0.0,0.019875673577189445,0.21132594347000122,6
111,0.0008657663711346686,0.0011343187652528286,0.001456750906072557,0.00019324469030834734,0.020457830280065536,0.0,0.2741905450820923,0.0020563446450978518,0.019988074898719788,0.0,0.0,0.0023930182214826345,0.32273584604263306,6
112,0.021794741973280907,0.05254000052809715,0.027211789041757584,0.0013759771827608347,0.05314171314239502,0.0,0.037773072719573975,0.4089222252368927,0.011495009995996952,0.0,0.0,0.05854039639234543,0.6727948784828186,6
113,0.004967249929904938,0.034565020352602005,0.016504202038049698,0.00040186013211496174,0.013866070657968521,0.0,0.12955982983112335,0.014278553426265717,0.03335124999284744,0.0,0.0,0.11069576442241669,0.35818982124328613,6
114,0.0325884185731411,0.04195025935769081,0.00904111284762621,0.002456399379298091,1.3658113857673015e-05,0.0,0.11627398431301117,0.002330914605408907,0.043156906962394714,0.0,0.0,0.0003517306176945567,0.2481633722782135,6
115,0.15489022433757782,0.018689755350351334,0.018106864765286446,9.978964953916147e-05,0.3105376660823822,0.0,0.010639835149049759,0.0029395888559520245,0.0716424211859703,0.0,0.0,0.011693459004163742,0.5992395877838135,6
116,0.003008220111951232,0.0004842087219003588,0.01461268961429596,0.0017097514355555177,0.04952847585082054,0.0,0.06690049171447754,0.0008591435034759343,0.023079529404640198,0.0,0.0,2.096512798743788e-05,0.1602034717798233,6
117,0.004194320645183325,0.00637262174859643,0.00021501019364222884,0.04525499418377876,0.013673192821443081,0.0,0.0753290206193924,3.7537152820732445e-05,0.02239198237657547,0.0,0.0,0.0029540930408984423,0.17042276263237,6
118,0.016878921538591385,0.00693912198767066,0.03826792910695076,0.00783134438097477,0.00032668220228515565,0.0,0.01441462803632021,0.00861821323633194,0.18328985571861267,0.0,0.0,0.0010628445306792855,0.2776295244693756,6
119,0.009956861846148968,0.008606242947280407,0.01001928374171257,0.08029743283987045,0.008613073267042637,0.0,0.0046095396392047405,0.010134004056453705,0.16224604845046997,0.0,0.0,0.00031344147282652557,0.2947959005832672,6
120,0.0008115226519294083,0.003162186359986663,0.039321694523096085,0.07013934850692749,0.012097252532839775,0.0,0.04741193726658821,0.00929704774171114,0.005093278829008341,0.0,0.0,0.0017674635164439678,0.1891017109155655,6
121,0.027410052716732025,0.009120470844209194,0.058287326246500015,0.008035723119974136,0.06438087671995163,0.0,0.12683728337287903,0.029805483296513557,0.0017289388924837112,0.0,0.0,0.00016754977696109563,0.3257737159729004,6
122,9.347712648377637e-08,0.007199067156761885,0.05414389446377754,0.0009834571974352002,0.0024070176295936108,0.0,0.057431481778621674,0.006413499359041452,0.002092979848384857,0.0,0.0,0.00503548001870513,0.13570697605609894,6
123,0.003431114600971341,0.0252689179033041,0.7444906234741211,0.006242496892809868,0.455506294965744,0.0,0.0997609794139862,0.028676334768533707,0.022964484989643097,0.0,0.0,0.014789358712732792,1.4011306762695312,6
124,0.0018254010938107967,0.0205201618373394,0.09138539433479309,0.021634358912706375,0.022630600258708,0.0,0.08888863027095795,0.003359526861459017,0.07401776313781738,0.0,0.0,0.0015425365418195724,0.32580438256263733,6
125,0.02673777937889099,0.005283100064843893,0.0951204001903534,0.0006916611455380917,0.0038400539197027683,0.0,0.001751878298819065,0.08550548553466797,0.01871909759938717,0.0,0.0,0.0016881857300177217,0.23933765292167664,6
126,0.0011947748716920614,0.0020246473141014576,0.0024463594891130924,0.013158708810806274,0.03855331614613533,0.0,0.009428656660020351,0.0031737315002828836,0.0037778301630169153,0.0,0.0,0.0006243552197702229,0.07438238710165024,6
